gameId,name,weapon,won,shotsFired,shotsHit,kills,damageDealt,damageTaken,causeOfDeath,roundsSurvived,deathRow,deathCol,timesStuck
1765006810,Reaper_1,S,1,2,2,0,34,42,alive,568,-1,-1,0
1765006810,Reaper_1,S,1,15,15,4,268,64,alive,119,-1,-1,0
1765006810,Reaper_1,S,1,18,19,4,329,90,alive,311,-1,-1,0
1765006810,Reaper_1,S,0,3,6,0,104,98,railgun from Rat_4,5,19,3,0
1765006810,Reaper_1,S,0,8,9,1,147,100,railgun from Sniper_4,12,12,9,0
1765006810,Reaper_1,S,0,19,21,4,357,94,collision with Hammer_4,113,2,0,0
1765006810,Reaper_1,S,1,13,15,4,270,54,alive,204,-1,-1,0
1765006810,Reaper_1,S,1,6,6,3,93,0,alive,484,-1,-1,0
1765006810,Reaper_1,S,1,22,26,7,472,80,alive,780,-1,-1,0
1765006810,Reaper_1,S,1,39,42,9,684,19,alive,219,-1,-1,0
1765006810,Reaper_1,S,1,20,26,6,420,57,alive,83,-1,-1,0
1765006810,Reaper_1,S,1,17,17,3,284,58,alive,118,-1,-1,0
1765006810,Reaper_1,S,1,19,23,6,360,17,alive,704,-1,-1,0
1765006810,Reaper_1,S,1,15,16,6,258,16,alive,286,-1,-1,0
1765006810,Reaper_1,S,1,12,14,4,212,74,alive,251,-1,-1,0
1765006810,Reaper_1,S,0,3,4,0,65,98,railgun from Rat_4,12,19,19,0
1765006810,Reaper_1,S,1,18,18,8,281,40,alive,137,-1,-1,0
1765006810,Reaper_1,S,1,13,14,3,252,62,alive,703,-1,-1,0
1765006810,Reaper_1,S,1,23,25,6,420,46,alive,579,-1,-1,0
1765006810,Reaper_1,S,1,35,38,7,632,35,alive,771,-1,-1,0
1765006810,Reaper_1,S,1,25,25,8,397,45,alive,912,-1,-1,0
1765006810,Reaper_1,S,1,27,39,8,637,0,alive,187,-1,-1,0
1765006810,Reaper_1,S,1,9,9,3,137,18,alive,697,-1,-1,0
1765006810,Reaper_1,S,1,21,27,5,468,43,alive,205,-1,-1,0
1765006810,Reaper_1,S,1,23,25,4,437,8,alive,672,-1,-1,0
1765006810,Reaper_1,S,1,24,27,7,453,78,alive,129,-1,-1,0
1765006811,Reaper_1,S,1,19,24,5,414,23,alive,631,-1,-1,0
1765006811,Reaper_1,S,1,27,37,9,611,62,alive,690,-1,-1,0
1765006811,Reaper_1,S,1,3,3,2,31,74,alive,594,-1,-1,0
1765006811,Reaper_1,S,1,27,32,9,534,92,alive,121,-1,-1,0
1765006811,Reaper_1,S,1,15,16,6,236,75,alive,280,-1,-1,0
1765006811,Reaper_1,S,0,13,18,4,272,95,collision with Flame_3,160,1,12,0
1765006811,Reaper_1,S,0,15,17,4,290,97,collision with Flame_1,132,0,13,0
1765006811,Reaper_1,S,1,20,22,6,335,32,alive,218,-1,-1,0
1765006811,Reaper_1,S,1,22,29,6,511,52,alive,381,-1,-1,0
1765006811,Reaper_1,S,1,24,24,6,419,10,alive,634,-1,-1,0
1765006811,Reaper_1,S,1,11,11,2,182,10,alive,575,-1,-1,0
1765006811,Reaper_1,S,1,28,33,5,558,54,alive,151,-1,-1,0
1765006811,Reaper_1,S,1,18,20,5,304,5,alive,616,-1,-1,0
1765006811,Reaper_1,S,0,3,6,3,92,101,railgun from Sniper_5,42,0,2,0
1765006811,Reaper_1,S,1,19,22,4,361,20,alive,600,-1,-1,0
1765006811,Reaper_1,S,1,14,15,5,215,62,alive,646,-1,-1,0
1765006811,Reaper_1,S,1,24,28,9,419,15,alive,218,-1,-1,0
1765006811,Reaper_1,S,1,15,17,4,280,33,alive,695,-1,-1,0
1765006811,Reaper_1,S,1,13,13,3,208,33,alive,725,-1,-1,0
1765006811,Reaper_1,S,1,22,22,5,375,79,alive,164,-1,-1,0
1765006811,Reaper_1,S,1,23,26,8,380,44,alive,127,-1,-1,0
1765006811,Reaper_1,S,1,34,38,10,612,34,alive,788,-1,-1,0
1765006811,Reaper_1,S,1,19,22,3,372,0,alive,643,-1,-1,0
1765006811,Reaper_1,S,1,17,22,5,374,11,alive,256,-1,-1,0
1765006811,Reaper_1,S,0,18,21,3,366,97,collision with Sniper_3,75,10,8,0
1765006811,Reaper_1,S,0,3,4,0,68,91,railgun from Rat_3,8,10,1,0
1765006812,Reaper_1,S,1,11,14,4,218,0,alive,622,-1,-1,0
1765006812,Reaper_1,S,1,17,18,3,305,35,alive,609,-1,-1,0
1765006812,Reaper_1,S,1,23,24,6,385,74,alive,598,-1,-1,0
1765006812,Reaper_1,S,1,16,19,4,306,85,alive,565,-1,-1,0
1765006812,Reaper_1,S,1,19,21,6,329,22,alive,630,-1,-1,0
1765006812,Reaper_1,S,1,24,30,8,485,29,alive,186,-1,-1,0
1765006812,Reaper_1,S,0,7,8,2,133,96,collision with Grenadier_3,25,2,7,0
1765006812,Reaper_1,S,1,19,25,6,407,23,alive,245,-1,-1,0
1765006812,Reaper_1,S,1,25,28,7,431,27,alive,169,-1,-1,0
1765006812,Reaper_1,S,1,13,13,3,216,36,alive,745,-1,-1,0
1765006812,Reaper_1,S,1,20,25,8,396,82,alive,236,-1,-1,0
1765006812,Reaper_1,S,1,26,30,8,481,5,alive,377,-1,-1,0
1765006812,Reaper_1,S,1,23,23,5,372,25,alive,769,-1,-1,0
1765006812,Reaper_1,S,1,21,24,8,384,38,alive,145,-1,-1,0
1765006812,Reaper_1,S,0,8,11,2,167,101,collision with Hammer_1,32,17,4,0
1765006812,Reaper_1,S,0,6,7,2,109,104,collision with Hammer_1,19,13,5,0
1765006812,Reaper_1,S,1,17,19,6,325,0,alive,73,-1,-1,0
1765006812,Reaper_1,S,1,16,18,5,314,78,alive,267,-1,-1,0
1765006812,Reaper_1,S,0,3,3,0,47,100,railgun from Rat_3,19,19,19,0
1765006812,Reaper_1,S,1,10,10,2,172,13,alive,567,-1,-1,0
1765006812,Reaper_1,S,1,12,12,4,198,81,alive,127,-1,-1,0
1765006812,Reaper_1,S,1,26,27,8,437,16,alive,130,-1,-1,0
1765006812,Reaper_1,S,0,4,5,0,84,92,railgun from Sniper_2,3,16,13,0
1765006812,Reaper_1,S,1,22,33,8,567,0,alive,154,-1,-1,0
1765006812,Reaper_1,S,1,18,18,6,277,76,alive,725,-1,-1,0
1765006812,Reaper_1,S,1,26,30,8,508,8,alive,302,-1,-1,0
1765006812,Reaper_1,S,1,21,21,4,354,24,alive,570,-1,-1,0
1765006813,Reaper_1,S,1,22,30,6,509,18,alive,371,-1,-1,0
1765006813,Reaper_1,S,1,26,30,7,494,61,alive,185,-1,-1,0
1765006813,Reaper_1,S,1,22,31,5,516,7,alive,616,-1,-1,0
1765006813,Reaper_1,S,1,15,15,4,247,15,alive,655,-1,-1,0
1765006813,Reaper_1,S,1,16,17,3,271,5,alive,587,-1,-1,0
1765006813,Reaper_1,S,1,18,19,5,295,19,alive,101,-1,-1,0
1765006813,Reaper_1,S,1,26,32,8,550,9,alive,301,-1,-1,0
1765006813,Reaper_1,S,1,13,15,6,219,54,alive,238,-1,-1,0
1765006813,Reaper_1,S,1,12,13,3,216,91,alive,745,-1,-1,0
1765006813,Reaper_1,S,1,21,27,5,463,60,alive,613,-1,-1,0
1765006813,Reaper_1,S,0,5,8,1,128,100,collision with Hammer_6,9,3,10,0
1765006813,Reaper_1,S,1,21,26,7,455,78,alive,130,-1,-1,0
1765006813,Reaper_1,S,1,19,19,6,321,43,alive,123,-1,-1,0
1765006813,Reaper_1,S,0,2,3,0,50,100,railgun from Rat_2,6,18,10,0
1765006813,Reaper_1,S,1,17,19,4,315,4,alive,733,-1,-1,0
1765006813,Reaper_1,S,1,16,20,4,327,13,alive,615,-1,-1,0
1765006813,Reaper_1,S,0,5,7,1,124,100,railgun from Sniper_2,5,11,6,0
1765006813,Reaper_1,S,1,15,17,7,272,33,alive,682,-1,-1,0
1765006813,Reaper_1,S,1,32,34,7,559,64,alive,608,-1,-1,0
1765006813,Reaper_1,S,1,24,30,8,505,47,alive,213,-1,-1,0
1765006813,Reaper_1,S,0,4,4,0,70,100,railgun from Rat_3,5,11,8,0
1765006813,Reaper_1,S,1,26,31,8,529,77,alive,627,-1,-1,0
1765006814,Reaper_1,S,1,18,22,8,357,35,alive,214,-1,-1,0
1765006814,Reaper_1,S,1,25,26,6,436,18,alive,152,-1,-1,0
1765006814,Reaper_1,S,1,13,16,3,279,30,alive,835,-1,-1,0
1765006814,Reaper_1,S,1,26,37,9,600,6,alive,380,-1,-1,0
1765006814,Reaper_1,S,1,15,22,7,339,13,alive,277,-1,-1,0
1765006814,Reaper_1,S,0,4,7,0,117,100,railgun from Rat_4,6,15,13,0
1765006814,Reaper_1,S,1,7,7,1,121,72,alive,165,-1,-1,0
1765006814,Reaper_1,S,1,17,20,6,293,74,alive,578,-1,-1,0
1765006814,Reaper_1,S,1,16,22,6,365,17,alive,640,-1,-1,0
1765006814,Reaper_1,S,1,23,25,7,414,26,alive,594,-1,-1,0
1765006814,Reaper_1,S,1,24,34,10,535,1,alive,129,-1,-1,0
1765006814,Reaper_1,S,1,16,16,2,291,29,alive,686,-1,-1,0
1765006814,Reaper_1,S,1,22,26,7,430,22,alive,257,-1,-1,0
1765006814,Reaper_1,S,1,12,15,5,231,37,alive,55,-1,-1,0
1765006814,Reaper_1,S,1,21,26,7,409,77,alive,651,-1,-1,0
1765006814,Reaper_1,S,1,13,21,7,332,64,alive,290,-1,-1,0
1765006814,Reaper_1,S,1,10,12,5,193,72,alive,617,-1,-1,0
1765006814,Reaper_1,S,0,10,18,5,262,96,flame,41,13,13,0
1765006814,Reaper_1,S,1,15,15,6,250,5,alive,180,-1,-1,0
1765006814,Reaper_1,S,1,14,14,5,220,56,alive,90,-1,-1,0
1765006814,Reaper_1,S,1,13,15,3,230,54,alive,613,-1,-1,0
1765006814,Reaper_1,S,1,30,37,9,585,42,alive,266,-1,-1,0
1765006814,Reaper_1,S,1,15,16,5,277,65,alive,557,-1,-1,0
1765006814,Reaper_1,S,0,9,9,2,145,96,railgun from Rat_3,33,7,18,0
1765006814,Reaper_1,S,1,23,27,7,456,17,alive,649,-1,-1,0
1765006814,Reaper_1,S,1,22,27,10,401,6,alive,659,-1,-1,0
1765006815,Reaper_1,S,1,14,14,4,234,58,alive,612,-1,-1,0
1765006815,Reaper_1,S,1,11,12,2,204,0,alive,638,-1,-1,0
1765006815,Reaper_1,S,0,2,3,0,50,100,railgun from Rat_3,3,8,9,0
1765006815,Reaper_1,S,1,14,16,3,284,57,alive,688,-1,-1,0
1765006815,Reaper_1,S,1,24,26,6,440,62,alive,470,-1,-1,0
1765006815,Reaper_1,S,1,20,24,6,397,72,alive,578,-1,-1,0
1765006815,Reaper_1,S,1,14,14,4,211,13,alive,748,-1,-1,0
1765006815,Reaper_1,S,1,24,24,5,419,35,alive,511,-1,-1,0
1765006815,Reaper_1,S,1,13,14,3,236,40,alive,276,-1,-1,0
1765006815,Reaper_1,S,1,17,18,4,283,33,alive,693,-1,-1,0
1765006815,Reaper_1,S,1,12,15,4,260,63,alive,778,-1,-1,0
1765006815,Reaper_1,S,0,5,5,1,92,88,railgun from Sniper_1,42,1,0,0
1765006815,Reaper_1,S,0,4,4,0,65,100,railgun from Sniper_4,16,9,19,0
1765006815,Reaper_1,S,1,15,18,7,286,75,alive,253,-1,-1,0
1765006815,Reaper_1,S,1,20,22,8,335,39,alive,187,-1,-1,0
1765006815,Reaper_1,S,1,16,21,6,351,18,alive,571,-1,-1,0
1765006815,Reaper_1,S,1,18,19,4,333,46,alive,192,-1,-1,0
1765006815,Reaper_1,S,1,7,7,2,108,35,alive,632,-1,-1,0
1765006815,Reaper_1,S,1,34,37,11,605,46,alive,226,-1,-1,0
1765006815,Reaper_1,S,0,3,3,0,53,100,railgun from Rat_3,21,7,19,0
1765006815,Reaper_1,S,1,8,10,5,139,64,alive,585,-1,-1,0
1765006815,Reaper_1,S,1,14,14,2,223,82,alive,663,-1,-1,0
1765006816,Reaper_1,S,1,16,21,5,359,79,alive,595,-1,-1,0
1765006816,Reaper_1,S,1,24,27,7,456,40,alive,282,-1,-1,0
1765006816,Reaper_1,S,1,20,23,8,377,35,alive,132,-1,-1,0
1765006816,Reaper_1,S,0,12,14,2,242,102,railgun from Rat_3,23,7,14,0
1765006816,Reaper_1,S,1,14,14,4,228,24,alive,222,-1,-1,0
1765006816,Reaper_1,S,1,20,24,7,369,84,alive,136,-1,-1,0
1765006816,Reaper_1,S,1,21,23,5,390,50,alive,128,-1,-1,0
1765006816,Reaper_1,S,0,18,21,3,360,94,collision with Flame_6,95,17,18,0
1765006816,Reaper_1,S,0,4,6,0,95,100,flamethrower from Flame_1,17,14,12,0
1765006816,Reaper_1,S,1,17,17,7,250,26,alive,208,-1,-1,0
1765006816,Reaper_1,S,1,20,23,4,393,94,alive,186,-1,-1,0
1765006816,Reaper_1,S,1,17,21,3,371,51,alive,614,-1,-1,0
1765006816,Reaper_1,S,1,11,15,3,253,0,alive,594,-1,-1,0
1765006816,Reaper_1,S,1,16,23,5,365,51,alive,212,-1,-1,0
1765006816,Reaper_1,S,1,18,25,5,441,56,alive,608,-1,-1,0
1765006816,Reaper_1,S,1,17,20,4,335,23,alive,90,-1,-1,0
1765006816,Reaper_1,S,1,23,25,8,393,7,alive,135,-1,-1,0
1765006816,Reaper_1,S,1,14,16,5,237,17,alive,579,-1,-1,0
1765006816,Reaper_1,S,1,14,16,5,285,0,alive,598,-1,-1,0
1765006816,Reaper_1,S,1,23,25,7,384,15,alive,354,-1,-1,0
1765006816,Reaper_1,S,1,18,19,7,310,11,alive,125,-1,-1,0
1765006816,Reaper_1,S,1,18,19,7,293,63,alive,591,-1,-1,0
1765006816,Reaper_1,S,1,13,16,4,279,54,alive,93,-1,-1,0
1765006816,Reaper_1,S,1,11,13,3,196,35,alive,115,-1,-1,0
1765006816,Reaper_1,S,1,22,23,5,391,62,alive,110,-1,-1,0
1765006816,Reaper_1,S,1,26,27,5,439,41,alive,325,-1,-1,0
1765006816,Reaper_1,S,1,25,31,6,512,0,alive,635,-1,-1,0
1765006816,Reaper_1,S,1,16,26,7,409,41,alive,80,-1,-1,0
1765006816,Reaper_1,S,1,38,44,18,703,30,alive,131,-1,-1,0
1765006816,Reaper_1,S,0,1,1,0,16,100,railgun from Sniper_2,3,7,14,0
1765006816,Reaper_1,S,1,21,22,6,347,30,alive,622,-1,-1,0
1765006817,Reaper_1,S,1,17,17,3,274,35,alive,223,-1,-1,0
1765006817,Reaper_1,S,1,14,15,4,247,15,alive,567,-1,-1,0
1765006817,Reaper_1,S,1,27,29,5,478,35,alive,653,-1,-1,0
1765006817,Reaper_1,S,1,17,17,5,278,82,alive,246,-1,-1,0
1765006817,Reaper_1,S,1,15,16,5,224,94,alive,203,-1,-1,0
1765006817,Reaper_1,S,1,19,27,6,455,47,alive,633,-1,-1,0
1765006817,Reaper_1,S,1,8,12,1,191,0,alive,555,-1,-1,0
1765006817,Reaper_1,S,1,21,23,3,386,62,alive,123,-1,-1,0
1765006817,Reaper_1,S,1,21,23,7,371,24,alive,237,-1,-1,0
1765006817,Reaper_1,S,0,20,23,6,368,97,flame,146,13,13,0
1765006817,Reaper_1,S,1,26,29,6,497,93,alive,652,-1,-1,0
1765006817,Reaper_1,S,1,11,11,5,187,17,alive,125,-1,-1,0
1765006817,Reaper_1,S,0,2,2,0,35,93,railgun from Rat_3,13,10,19,0
1765006817,Reaper_1,S,1,25,30,10,479,50,alive,172,-1,-1,0
1765006817,Reaper_1,S,0,4,4,1,64,100,railgun from Rat_3,11,17,14,0
1765006817,Reaper_1,S,1,23,24,7,383,17,alive,769,-1,-1,0
1765006817,Reaper_1,S,1,16,17,6,256,96,alive,180,-1,-1,0
1765006817,Reaper_1,S,1,24,26,5,443,56,alive,649,-1,-1,0
1765006817,Reaper_1,S,1,1,1,0,15,17,alive,600,-1,-1,0
1765006817,Reaper_1,S,0,5,6,1,98,100,railgun from Rat_3,22,17,7,0
1765006817,Reaper_1,S,1,13,13,4,205,54,alive,567,-1,-1,0
1765006817,Reaper_1,S,1,10,13,2,218,62,alive,573,-1,-1,0
1765006817,Reaper_1,S,1,8,12,3,211,9,alive,560,-1,-1,0
1765006817,Reaper_1,S,1,19,22,5,399,35,alive,420,-1,-1,0
1765006817,Reaper_1,S,1,23,23,9,386,68,alive,132,-1,-1,0
1765006817,Reaper_1,S,1,24,32,7,538,16,alive,151,-1,-1,0
1765006818,Reaper_1,S,1,22,27,6,452,73,alive,623,-1,-1,0
1765006818,Reaper_1,S,1,16,17,6,276,94,alive,139,-1,-1,0
1765006818,Reaper_1,S,1,14,14,3,239,71,alive,648,-1,-1,0
1765006818,Reaper_1,S,1,23,26,9,427,58,alive,660,-1,-1,0
1765006818,Reaper_1,S,1,17,19,4,312,0,alive,351,-1,-1,0
1765006818,Reaper_1,S,1,23,26,6,429,33,alive,115,-1,-1,0
1765006818,Reaper_1,S,0,10,10,2,169,103,collision with Flame_3,249,14,15,0
1765006818,Reaper_1,S,1,23,29,8,487,53,alive,691,-1,-1,0
1765006818,Reaper_1,S,1,20,20,5,364,17,alive,582,-1,-1,0
1765006818,Reaper_1,S,1,26,28,7,485,32,alive,639,-1,-1,0
1765006818,Reaper_1,S,1,27,27,4,464,75,alive,216,-1,-1,0
1765006818,Reaper_1,S,1,9,9,3,141,78,alive,618,-1,-1,0
1765006818,Reaper_1,S,1,20,20,4,335,24,alive,684,-1,-1,0
1765006818,Reaper_1,S,1,28,28,6,482,42,alive,295,-1,-1,0
1765006818,Reaper_1,S,1,12,12,3,207,26,alive,607,-1,-1,0
1765006818,Reaper_1,S,1,23,25,6,400,33,alive,737,-1,-1,0
1765006818,Reaper_1,S,1,12,12,3,193,25,alive,193,-1,-1,0
1765006818,Reaper_1,S,1,30,39,10,676,82,alive,251,-1,-1,0
1765006818,Reaper_1,S,0,15,15,5,250,88,flame,75,13,13,0
1765006818,Reaper_1,S,1,26,34,7,563,34,alive,731,-1,-1,0
1765006818,Reaper_1,S,0,8,10,2,171,99,flamethrower from Flame_4,25,6,14,0
1765006818,Reaper_1,S,1,18,19,6,290,38,alive,773,-1,-1,0
1765006818,Reaper_1,S,1,19,21,5,375,45,alive,618,-1,-1,0
1765006819,Reaper_1,S,1,22,24,8,382,65,alive,625,-1,-1,0
1765006819,Reaper_1,S,0,9,9,1,150,97,railgun from Sniper_4,13,10,11,0
1765006819,Reaper_1,S,1,14,14,3,234,35,alive,610,-1,-1,0
1765006819,Reaper_1,S,1,28,30,6,483,87,alive,219,-1,-1,0
1765006819,Reaper_1,S,1,19,22,7,366,17,alive,604,-1,-1,0
1765006819,Reaper_1,S,1,13,14,4,250,10,alive,260,-1,-1,0
1765006819,Reaper_1,S,1,24,25,9,414,57,alive,356,-1,-1,0
1765006819,Reaper_1,S,1,22,24,4,413,26,alive,584,-1,-1,0
1765006819,Reaper_1,S,1,11,13,6,172,44,alive,179,-1,-1,0
1765006819,Reaper_1,S,0,6,9,1,150,100,flamethrower from Flame_1,7,10,9,0
1765006819,Reaper_1,S,1,29,32,5,531,20,alive,619,-1,-1,0
1765006819,Reaper_1,S,1,26,32,8,533,9,alive,141,-1,-1,0
1765006819,Reaper_1,S,1,20,20,6,322,21,alive,342,-1,-1,0
1765006819,Reaper_1,S,1,22,33,10,566,92,alive,249,-1,-1,0
1765006819,Reaper_1,S,1,15,19,4,331,54,alive,588,-1,-1,0
1765006819,Reaper_1,S,1,32,34,9,547,5,alive,767,-1,-1,0
1765006819,Reaper_1,S,1,26,27,9,431,16,alive,366,-1,-1,0
1765006819,Reaper_1,S,1,14,19,4,287,26,alive,600,-1,-1,0
1765006819,Reaper_1,S,1,18,18,4,284,23,alive,601,-1,-1,0
1765006819,Reaper_1,S,1,26,36,8,592,24,alive,746,-1,-1,0
1765006819,Reaper_1,S,0,4,4,1,54,91,railgun from Rat_1,19,11,15,0
1765006819,Reaper_1,S,1,8,8,0,140,47,alive,744,-1,-1,0
1765006820,Reaper_1,S,1,16,18,6,309,28,alive,624,-1,-1,0
1765006820,Reaper_1,S,0,4,4,1,54,100,railgun from Rat_2,7,11,13,0
1765006820,Reaper_1,S,0,1,1,0,17,98,railgun from Rat_2,4,0,8,0
1765006820,Reaper_1,S,1,22,23,6,381,27,alive,108,-1,-1,0
1765006820,Reaper_1,S,1,17,20,2,340,27,alive,610,-1,-1,0
1765006820,Reaper_1,S,1,18,23,6,361,0,alive,263,-1,-1,0
1765006820,Reaper_1,S,0,2,2,0,36,98,hammer from Hammer_4,4,4,16,0
1765006820,Reaper_1,S,1,16,20,6,326,54,alive,89,-1,-1,0
1765006820,Reaper_1,S,1,18,20,4,350,42,alive,626,-1,-1,0
1765006820,Reaper_1,S,1,22,23,5,371,52,alive,730,-1,-1,0
1765006820,Reaper_1,S,1,7,7,3,79,35,alive,618,-1,-1,0
1765006820,Reaper_1,S,1,24,35,10,586,9,alive,91,-1,-1,0
1765006820,Reaper_1,S,1,14,14,6,197,74,alive,674,-1,-1,0
1765006820,Reaper_1,S,1,23,26,6,444,9,alive,560,-1,-1,0
1765006820,Reaper_1,S,1,9,12,3,188,69,alive,593,-1,-1,0
1765006820,Reaper_1,S,1,12,16,3,246,54,alive,664,-1,-1,0
1765006820,Reaper_1,S,1,11,15,1,258,35,alive,568,-1,-1,0
1765006820,Reaper_1,S,1,18,18,8,289,34,alive,721,-1,-1,0
1765006820,Reaper_1,S,1,26,29,9,479,62,alive,645,-1,-1,0
1765006820,Reaper_1,S,1,20,26,3,459,10,alive,590,-1,-1,0
1765006820,Reaper_1,S,1,17,20,5,351,17,alive,596,-1,-1,0
1765006820,Reaper_1,S,0,3,4,0,64,100,railgun from Rat_3,5,15,13,0
1765006821,Reaper_1,S,1,21,24,5,394,33,alive,642,-1,-1,0
1765006821,Reaper_1,S,0,5,8,1,138,100,railgun from Sniper_3,6,14,14,0
1765006821,Reaper_1,S,1,11,12,4,198,89,alive,599,-1,-1,0
1765006821,Reaper_1,S,1,20,22,6,362,72,alive,666,-1,-1,0
1765006821,Reaper_1,S,1,22,23,5,382,34,alive,682,-1,-1,0
1765006821,Reaper_1,S,1,22,24,9,376,88,alive,193,-1,-1,0
1765006821,Reaper_1,S,0,1,1,0,18,95,collision with Sniper_3,14,9,5,0
1765006821,Reaper_1,S,1,24,28,9,471,9,alive,956,-1,-1,0
1765006821,Reaper_1,S,0,2,2,0,34,100,railgun from Sniper_1,6,0,15,0
1765006821,Reaper_1,S,1,14,16,1,275,84,alive,643,-1,-1,0
1765006821,Reaper_1,S,1,22,23,6,381,74,alive,133,-1,-1,0
1765006821,Reaper_1,S,0,1,1,0,20,100,railgun from Sniper_2,22,19,19,0
1765006821,Reaper_1,S,1,18,20,7,334,39,alive,624,-1,-1,0
1765006821,Reaper_1,S,0,8,12,2,201,99,railgun from Sniper_5,11,3,4,0
1765006821,Reaper_1,S,1,17,20,6,331,80,alive,234,-1,-1,0
1765006821,Reaper_1,S,1,22,26,5,428,53,alive,848,-1,-1,0
1765006821,Reaper_1,S,1,26,33,5,544,88,alive,641,-1,-1,0
1765006821,Reaper_1,S,1,25,27,8,419,16,alive,148,-1,-1,0
1765006821,Reaper_1,S,0,27,33,8,575,87,collision with Hammer_1,101,2,16,0
1765006821,Reaper_1,S,1,21,22,5,382,64,alive,186,-1,-1,0
1765006821,Reaper_1,S,1,22,25,5,419,45,alive,615,-1,-1,0
1765006822,Reaper_1,S,1,16,18,5,290,64,alive,195,-1,-1,0
1765006822,Reaper_1,S,1,28,29,10,421,34,alive,800,-1,-1,0
1765006822,Reaper_1,S,1,14,16,3,282,0,alive,196,-1,-1,0
1765006822,Reaper_1,S,1,24,34,4,573,11,alive,687,-1,-1,0
1765006822,Reaper_1,S,1,24,30,7,497,48,alive,606,-1,-1,0
1765006822,Reaper_1,S,1,20,24,6,387,0,alive,617,-1,-1,0
1765006822,Reaper_1,S,1,16,17,5,273,22,alive,749,-1,-1,0
1765006822,Reaper_1,S,1,31,40,10,628,69,alive,431,-1,-1,0
1765006822,Reaper_1,S,1,17,22,6,360,10,alive,87,-1,-1,0
1765006822,Reaper_1,S,1,15,15,4,240,8,alive,801,-1,-1,0
1765006822,Reaper_1,S,1,21,30,8,483,42,alive,231,-1,-1,0
1765006822,Reaper_1,S,0,7,8,1,136,100,railgun from Rat_3,20,6,18,0
1765006822,Reaper_1,S,1,15,15,4,251,33,alive,587,-1,-1,0
1765006822,Reaper_1,S,1,22,24,5,388,58,alive,639,-1,-1,0
1765006822,Reaper_1,S,0,9,16,2,268,100,railgun from Rat_2,33,10,1,0
1765006822,Reaper_1,S,1,12,12,4,187,37,alive,995,-1,-1,0
1765006822,Reaper_1,S,1,13,14,2,214,82,alive,780,-1,-1,0
1765006822,Reaper_1,S,1,16,16,3,263,35,alive,417,-1,-1,0
1765006822,Reaper_1,S,1,20,21,7,351,71,alive,267,-1,-1,0
1765006822,Reaper_1,S,1,11,13,3,199,30,alive,765,-1,-1,0
1765006823,Reaper_1,S,1,25,28,5,462,65,alive,242,-1,-1,0
1765006823,Reaper_1,S,1,12,15,3,249,10,alive,553,-1,-1,0
1765006823,Reaper_1,S,1,25,28,7,461,27,alive,716,-1,-1,0
1765006823,Reaper_1,S,1,26,28,6,482,39,alive,209,-1,-1,0
1765006823,Reaper_1,S,1,24,27,5,459,29,alive,242,-1,-1,0
1765006823,Reaper_1,S,1,14,24,9,395,61,alive,654,-1,-1,0
1765006823,Reaper_1,S,1,17,18,5,274,74,alive,192,-1,-1,0
1765006823,Reaper_1,S,1,21,24,5,400,51,alive,657,-1,-1,0
1765006823,Reaper_1,S,0,0,0,0,0,100,railgun from Rat_2,8,3,19,0
1765006823,Reaper_1,S,1,16,18,3,298,34,alive,571,-1,-1,0
1765006823,Reaper_1,S,0,8,16,1,278,91,railgun from Sniper_4,18,19,17,0
1765006823,Reaper_1,S,1,26,31,9,498,6,alive,631,-1,-1,0
1765006823,Reaper_1,S,1,21,24,8,374,54,alive,186,-1,-1,0
1765006823,Reaper_1,S,0,5,7,0,123,96,railgun from Sniper_4,6,10,4,0
1765006823,Reaper_1,S,0,2,2,0,35,94,railgun from Sniper_2,6,9,18,0
1765006823,Reaper_1,S,1,17,18,5,301,87,alive,369,-1,-1,0
1765006823,Reaper_1,S,1,8,8,3,133,64,alive,292,-1,-1,0
1765006823,Reaper_1,S,1,6,6,2,91,42,alive,106,-1,-1,0
1765006823,Reaper_1,S,1,8,9,4,138,27,alive,568,-1,-1,0
1765006823,Reaper_1,S,1,10,12,2,210,0,alive,801,-1,-1,0
1765006823,Reaper_1,S,1,20,24,5,397,19,alive,160,-1,-1,0
1765006823,Reaper_1,S,1,9,10,1,173,54,alive,610,-1,-1,0
1765006823,Reaper_1,S,0,3,3,0,48,100,collision with Sniper_5,3,9,15,0
1765006823,Reaper_1,S,1,26,26,8,435,64,alive,127,-1,-1,0
1765006823,Reaper_1,S,1,24,28,5,479,9,alive,157,-1,-1,0
1765006824,Reaper_1,S,1,6,6,1,93,0,alive,601,-1,-1,0
1765006824,Reaper_1,S,1,19,26,6,414,36,alive,204,-1,-1,0
1765006824,Reaper_1,S,0,2,4,0,72,97,collision with Rat_4,4,2,3,0
1765006824,Reaper_1,S,1,25,27,9,424,26,alive,339,-1,-1,0
1765006824,Reaper_1,S,1,24,30,8,501,71,alive,151,-1,-1,0
1765006824,Reaper_1,S,0,19,28,3,512,89,collision with Hammer_2,59,6,12,0
1765006824,Reaper_1,S,1,20,23,4,374,74,alive,689,-1,-1,0
1765006824,Reaper_1,S,1,19,20,5,339,94,alive,666,-1,-1,0
1765006824,Reaper_1,S,0,14,14,3,235,99,collision with Hammer_2,46,3,13,0
1765006824,Reaper_1,S,1,26,26,7,440,61,alive,141,-1,-1,0
